satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.51,0.72,3,242,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.2,0.68,5,167,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.91,0.75,2,147,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.57,0.75,4,249,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.13,0.61,6,283,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.88,5,250,4.0,0,1,0,1,0,0,0,0,0,0,0,0
0.74,0.58,4,193,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.36,0.62,4,237,2.0,0,1,0,0,0,0,0,0,0,0,0,1
0.59,0.73,4,247,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.09,0.94,7,247,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.51,3,237,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.62,4,218,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.81,7,244,5.0,0,1,0,0,0,1,0,0,0,0,0,0
0.72,0.39,5,111,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.59,0.94,4,136,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.69,4,202,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.8,6,285,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.58,0.79,4,130,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.53,2,126,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.51,3,211,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.92,7,301,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.88,0.99,5,262,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.97,0.66,4,218,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.84,3,227,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.94,0.88,4,262,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.82,0.92,3,257,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.33,0.64,2,274,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.53,0.58,4,251,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.13,1.0,6,225,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,0.67,2,115,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.46,2,137,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.76,0.56,5,222,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.57,0.56,2,159,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.58,3,183,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.67,4,227,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,1.0,4,216,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.85,0.65,4,162,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.86,4,248,5.5,0,0,0,0,0,0,0,1,0,0,0,0
0.96,0.6,4,170,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.21,0.7,6,130,5.5,1,0,0,1,0,0,0,0,0,0,0,0
0.85,0.74,3,157,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.18,0.67,5,285,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.86,0.65,4,134,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.79,7,310,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.42,1.0,3,202,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.93,0.98,3,238,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.65,0.72,3,248,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.57,2,148,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.7,0.74,3,194,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.73,0.6,4,224,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.43,0.53,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.38,0.45,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.39,0.86,3,261,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.78,5,231,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.74,0.74,2,254,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.5,0.59,4,214,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.39,0.48,2,127,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.65,0.85,4,201,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.3,0.48,2,104,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.84,0.74,2,168,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.18,0.75,3,250,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.68,3,165,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.55,0.49,3,191,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.79,6,291,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.43,0.51,2,143,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.85,7,259,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.86,0.97,4,155,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.61,0.52,5,255,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.44,0.44,2,141,5.5,1,0,1,0,0,0,1,0,0,0,0,0
0.82,0.84,5,244,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.41,0.5,2,153,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.94,0.86,3,150,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.71,3,133,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.1,0.8,7,281,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.73,0.56,3,215,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.66,0.6,3,210,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.87,5,104,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.74,3,221,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.53,0.81,3,253,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.72,0.59,5,200,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.48,0.86,5,198,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.14,0.68,5,253,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.82,0.65,5,178,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.95,0.75,4,203,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.1,0.86,6,247,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.77,3,237,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.36,0.41,3,167,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.68,4,274,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.87,5,241,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.7,0.47,2,238,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.98,2,144,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.51,0.98,4,269,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.52,0.95,3,171,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.49,0.71,3,255,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.61,0.95,4,174,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.91,3,157,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.18,0.64,6,154,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.21,0.65,3,183,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.97,0.75,2,271,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.59,5,236,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.82,0.77,4,152,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.63,0.5,2,230,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.81,0.77,3,221,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.67,0.97,4,196,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.54,0.42,3,138,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.69,0.94,4,239,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.81,3,220,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.41,0.48,2,136,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.64,0.9,6,252,2.0,0,1,0,0,0,0,0,0,0,1,0,0
0.19,0.63,4,278,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.38,0.55,2,158,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.75,0.79,4,176,4.0,1,0,0,0,0,0,0,0,0,0,1,0
0.77,0.68,3,98,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.49,3,177,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.84,0.58,4,208,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.77,0.92,5,235,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.95,0.84,3,261,5.5,1,0,1,0,0,1,0,0,0,0,0,0
0.89,0.96,5,221,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.29,0.95,5,117,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.89,1.0,4,217,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.51,0.91,3,227,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.94,0.67,3,142,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,0.48,5,246,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.96,1.0,5,152,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.47,2,151,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.91,0.49,2,180,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.55,3,257,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.86,0.91,4,182,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.37,0.51,2,155,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.76,0.77,5,234,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.65,0.57,5,222,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.4,0.48,2,139,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.92,1.0,5,259,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.22,0.63,5,284,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.36,0.5,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.92,0.93,5,240,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.57,0.94,3,230,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.56,0.71,5,244,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.98,0.99,3,253,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.71,0.81,2,182,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.94,0.52,3,273,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.63,0.79,5,215,2.0,1,0,0,0,1,0,0,0,0,0,0,0
0.58,0.61,4,200,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.24,0.64,5,190,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.75,3,247,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.87,0.75,3,258,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.55,2,141,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.37,0.46,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.82,0.92,5,225,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.85,0.65,3,195,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.47,2,144,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.54,0.59,4,202,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.37,0.55,2,152,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.77,6,265,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.19,0.58,4,173,5.0,0,0,0,0,1,0,0,0,0,0,0,0
0.37,0.46,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.36,0.56,6,242,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.79,0.58,3,294,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.17,0.57,4,116,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.48,4,225,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.19,0.85,5,249,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.56,0.71,4,296,2.0,0,1,0,0,0,0,0,0,0,0,0,0
0.71,0.75,4,272,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.65,0.74,4,233,4.0,1,0,0,0,0,0,1,0,0,0,0,0
0.7,0.67,6,233,5.5,0,0,0,0,0,1,0,0,0,0,0,0
0.81,0.7,6,161,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.62,0.68,3,253,5.0,1,0,0,1,0,0,0,0,0,0,0,0
0.24,0.83,3,208,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.54,4,180,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.37,0.57,2,133,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.44,0.63,3,193,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.56,0.63,4,271,2.0,1,0,0,0,0,0,0,0,1,0,0,0
0.38,0.42,2,127,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.86,0.83,4,208,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.77,0.98,4,238,5.5,0,1,0,0,0,0,0,0,0,0,1,0
0.38,0.67,2,117,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.92,0.61,4,252,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.4,0.46,2,128,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.66,1.0,4,192,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.15,0.4,3,236,5.0,0,0,0,0,0,1,0,0,0,0,0,0
0.46,0.43,4,258,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.77,0.74,4,202,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.99,0.68,4,235,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.37,0.51,2,128,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.87,0.75,3,132,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.92,6,305,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.58,0.49,2,107,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.95,0.61,3,224,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.51,0.58,3,141,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.63,0.75,4,175,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.55,0.47,3,194,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.17,0.61,3,241,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.1,0.8,6,264,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.57,0.78,4,143,3.0,0,0,0,0,0,0,1,0,0,0,0,0
0.47,0.79,3,284,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.66,6,195,3.0,0,0,1,0,0,0,0,0,0,0,0,1
0.45,0.57,2,158,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.72,0.68,3,135,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.93,4,261,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.62,2,280,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.61,0.86,3,239,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.6,0.77,3,202,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.28,0.89,4,97,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.7,0.69,4,158,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.84,0.77,4,262,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.56,4,158,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.69,0.86,5,195,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.3,0.47,6,156,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.74,0.98,3,166,3.0,1,0,1,0,0,0,1,0,0,0,0,0
0.81,0.99,4,259,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.77,0.67,4,225,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.75,0.87,4,193,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,0.98,5,161,5.0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.94,4,202,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.09,0.82,7,267,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.54,0.79,5,249,3.0,1,0,0,0,0,0,1,0,0,0,0,0
0.93,0.73,4,168,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.96,6,298,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.83,0.91,3,155,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.36,0.49,2,147,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.65,0.4,5,125,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.51,3,257,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.56,0.89,3,163,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.53,0.64,2,177,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.95,0.9,3,155,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,0.87,2,197,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.65,0.96,3,168,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.85,0.6,3,182,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.98,5,245,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.96,0.95,6,215,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.44,0.48,2,146,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.74,0.74,5,160,3.0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,0.5,2,130,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.81,0.84,3,216,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.7,4,145,5.5,0,0,0,0,0,0,0,0,0,0,0,0
1.0,0.87,3,274,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.63,0.72,6,163,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.18,0.95,4,241,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.11,0.9,6,263,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.49,0.61,5,133,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.32,0.37,3,167,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.86,0.65,4,243,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.79,0.62,5,167,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.75,0.76,3,269,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.55,0.98,3,169,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.81,0.9,4,270,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.31,0.92,4,133,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.36,0.45,2,127,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.43,0.85,6,168,2.0,0,0,0,0,0,0,0,0,0,0,0,1
