satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical
0.7,0.57,3,179,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.58,0.99,3,207,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.57,2,246,5.0,1,0,0,0,1,0,0,0,0,0,0,0
0.48,0.58,3,194,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.51,3,242,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.7,0.89,3,183,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.1,0.85,6,260,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.96,0.53,3,158,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.57,0.55,4,177,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.39,0.85,5,179,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.55,0.45,3,179,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.74,0.87,5,242,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.62,0.98,4,137,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.95,4,223,5.5,0,1,0,0,0,0,0,0,0,0,1,0
1.0,0.73,5,142,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.75,0.89,4,139,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.95,3,156,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.1,0.93,7,305,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.72,0.8,3,213,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.51,0.66,4,182,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.53,0.96,4,272,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.85,0.78,5,263,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.75,0.92,3,199,3.0,1,0,0,0,0,0,1,0,0,0,0,0
0.69,0.72,3,243,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.76,0.55,4,163,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.87,0.67,5,143,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.53,2,138,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.11,0.83,6,306,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.37,0.7,2,188,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.77,4,229,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.69,0.74,4,266,2.0,1,0,0,0,0,0,0,0,0,0,1,0
0.52,0.56,4,225,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.49,0.88,4,244,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.93,6,256,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.4,0.57,2,160,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.71,0.85,4,157,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.67,0.39,2,235,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.24,0.52,4,228,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.67,0.8,4,137,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.39,0.55,2,156,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.56,4,267,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.53,0.69,4,216,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.71,0.68,4,242,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.96,3,202,4.0,1,0,0,0,0,0,0,1,0,0,0,0
0.66,0.91,5,248,4.0,0,1,0,0,0,0,1,0,0,0,0,0
0.88,0.52,5,264,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.48,0.56,4,271,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.96,0.6,3,160,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.73,3,250,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.71,3,136,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.97,0.89,4,208,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.6,0.85,3,242,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.7,0.79,6,257,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.53,5,244,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.78,0.97,4,142,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.6,0.74,4,174,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.81,0.77,5,167,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.97,0.55,5,212,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.61,0.5,4,217,4.0,1,0,0,0,0,0,0,0,1,0,0,0
0.96,0.82,4,244,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.68,0.8,2,257,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.89,0.77,5,232,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.73,0.93,5,162,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.84,0.36,6,256,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.88,4,151,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.69,4,202,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.45,0.46,2,130,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.62,0.95,3,189,4.0,0,0,0,1,0,0,0,0,0,0,0,0
0.37,0.59,3,134,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.88,0.81,4,235,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.38,0.5,2,140,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.37,0.47,2,148,3.0,0,1,0,0,0,1,0,0,0,0,0,0
0.94,0.77,5,233,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.11,0.93,6,294,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,0.69,4,223,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.51,0.82,3,206,4.0,0,0,0,0,0,1,0,0,0,0,0,0
0.28,0.95,5,191,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.78,0.78,4,260,5.0,0,1,0,1,0,0,0,0,0,0,0,0
0.91,0.65,5,174,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.23,0.88,5,238,5.5,0,0,0,1,0,0,0,0,0,0,0,0
0.81,0.55,3,199,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.25,0.59,4,166,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.92,0.44,3,260,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.98,4,248,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.55,0.49,2,180,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.21,0.72,3,245,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.74,0.61,3,228,2.0,1,0,0,0,0,0,0,0,0,0,0,0
0.76,0.61,4,172,2.0,0,0,0,0,0,0,0,1,0,0,0,0
0.68,0.76,3,260,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.37,0.53,2,147,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.81,0.62,3,100,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.26,0.81,5,139,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.1,0.96,7,288,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.95,0.65,3,155,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.45,0.51,2,155,3.0,1,1,0,0,0,0,0,0,0,1,0,0
0.82,0.84,5,244,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.42,0.48,2,143,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.58,0.96,3,202,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.42,2,199,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.69,0.75,3,179,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.11,0.94,6,276,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.57,0.66,4,270,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.57,0.72,4,214,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.63,0.66,4,237,2.0,1,0,0,1,0,0,0,0,0,0,0,0
0.75,0.88,5,270,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.77,3,233,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.45,2,124,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.11,0.91,6,308,4.0,1,1,0,0,0,0,0,0,0,0,0,0
0.74,0.37,6,200,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.48,0.96,4,224,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.71,0.41,5,107,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.86,5,274,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.15,0.91,5,230,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.83,0.87,3,230,3.0,0,0,1,1,0,0,0,0,0,0,0,0
0.67,0.72,4,218,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.76,0.73,3,158,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.09,0.85,6,297,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.84,0.85,4,185,3.0,1,0,0,0,0,0,0,0,0,0,0,0
0.7,0.76,4,173,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.84,0.43,6,246,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.78,0.56,3,271,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.93,0.63,3,160,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.4,0.5,2,127,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.45,0.51,2,138,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.1,0.9,7,290,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.53,3,141,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,1.0,2,125,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.78,0.93,4,225,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.8,0.63,5,180,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.67,0.77,3,157,3.0,0,0,0,1,0,0,0,0,0,0,0,0
0.96,0.68,3,206,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.54,2,140,3.0,0,1,0,0,0,0,0,0,0,0,1,0
0.13,0.6,3,178,5.0,0,0,0,0,0,0,0,0,0,0,1,0
0.34,0.82,6,197,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.83,0.71,3,234,4.0,0,0,0,0,1,0,0,0,0,0,0,0
0.78,0.92,5,137,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.18,0.49,3,240,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.57,0.49,4,247,2.0,0,0,0,0,0,0,1,0,0,0,0,0
0.6,0.98,4,192,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.82,0.58,5,263,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.65,0.7,3,141,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.5,3,173,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.76,0.79,3,161,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.4,0.48,2,138,3.0,0,1,0,0,0,0,0,1,0,0,0,0
0.45,0.49,2,134,3.0,0,1,0,1,0,0,0,0,0,0,0,0
0.58,0.53,4,192,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.73,0.92,4,273,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.88,0.93,4,195,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.52,0.83,4,210,2.0,0,0,0,0,0,0,0,0,1,0,0,0
0.64,0.95,3,218,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.46,0.57,2,145,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.89,0.88,5,241,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.41,0.48,2,148,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.21,0.58,5,197,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.49,0.98,3,267,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.86,0.8,5,134,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0.66,4,119,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.65,5,285,5.5,0,0,0,0,0,0,1,0,0,0,0,0
0.72,0.74,3,243,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.76,0.6,3,140,2.0,0,0,0,1,0,0,0,0,0,0,0,0
0.66,0.6,3,210,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.79,4,270,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.24,0.7,6,153,5.0,1,0,0,0,0,0,0,1,0,0,0,0
0.9,0.74,3,193,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.5,0.51,3,169,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.95,0.74,4,258,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.72,0.64,4,140,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.61,2,153,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.59,0.92,3,203,5.5,0,0,0,0,0,0,0,0,0,0,1,0
0.97,0.75,5,228,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.42,0.96,6,173,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.44,0.54,2,151,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.83,0.68,4,198,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.82,0.9,3,227,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.61,0.48,3,250,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.57,0.39,4,132,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.14,0.46,2,267,5.5,1,0,0,0,0,0,0,0,0,0,1,0
0.44,0.46,2,149,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.94,0.8,4,266,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.48,0.51,4,201,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.5,0.48,2,106,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.09,0.87,3,214,2.0,0,1,0,0,0,0,0,0,0,0,1,0
0.78,0.72,3,255,4.0,1,0,0,0,0,0,1,0,0,0,0,0
0.38,0.46,2,137,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.11,0.78,6,260,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.1,0.81,6,290,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.79,0.59,4,139,3.0,0,1,1,0,0,0,1,0,0,0,0,0
0.1,0.93,6,253,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.89,0.99,2,258,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.98,6,268,4.0,0,1,0,0,0,0,0,0,0,0,1,0
0.78,0.86,5,274,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.84,0.51,4,173,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.6,0.64,5,221,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.1,0.83,6,283,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.68,0.71,3,237,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.48,0.98,3,259,5.5,0,0,0,0,0,0,0,0,0,0,0,0
0.51,0.72,3,148,2.0,0,0,0,0,1,0,0,0,0,0,0,0
0.44,0.54,2,151,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.66,0.52,3,149,4.0,1,0,0,0,0,0,0,0,0,1,0,0
0.91,0.59,3,134,2.0,1,0,0,0,0,0,0,0,0,0,0,1
0.37,0.52,2,140,3.0,0,1,0,0,0,0,1,0,0,0,0,0
0.48,0.89,4,145,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.87,0.71,5,244,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.53,0.5,4,185,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.36,0.61,4,166,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.93,0.51,4,110,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.13,0.52,6,188,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.46,0.57,2,139,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.1,0.84,6,261,4.0,0,1,0,0,1,0,0,0,0,0,0,0
0.74,1.0,4,249,5.0,0,1,0,0,0,0,0,0,0,0,0,0
0.73,0.62,3,181,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.56,4,251,4.0,0,0,0,0,0,0,0,0,1,0,0,0
0.6,0.64,2,137,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.45,0.47,2,150,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.95,0.52,3,183,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.3,0.8,6,250,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.57,0.72,4,275,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.51,0.86,3,182,5.5,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.92,7,245,4.0,0,1,0,0,0,0,0,0,0,0,0,1
0.52,0.75,4,266,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.84,0.99,4,262,5.5,0,1,0,0,1,0,0,0,0,0,0,0
0.98,0.7,3,255,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.84,0.85,4,249,5.5,0,1,0,0,0,0,0,1,0,0,0,0
0.52,0.49,4,249,4.0,1,0,0,0,0,0,0,0,0,0,0,1
0.71,0.97,3,173,2.0,1,0,0,0,0,0,0,1,0,0,0,0
0.74,0.7,4,273,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.21,0.43,2,249,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.19,0.53,6,191,4.0,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.64,3,189,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.09,0.78,6,244,4.0,0,1,0,0,0,0,0,0,0,0,0,0
0.98,0.79,4,138,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.51,0.53,3,201,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.1,0.87,6,254,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.11,0.91,6,278,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.43,0.57,2,160,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.32,0.66,5,116,5.0,1,0,0,0,0,0,0,0,0,0,0,1
0.77,0.89,5,152,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.61,0.83,4,245,3.0,1,0,1,0,0,0,0,0,0,0,0,1
0.82,0.48,4,149,5.5,0,0,0,0,0,0,0,0,1,0,0,0
0.42,0.48,2,143,3.0,0,1,0,0,0,0,0,0,0,1,0,0
0.77,0.83,5,216,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,0.85,6,260,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.4,0.46,2,132,3.0,0,1,0,0,0,0,0,0,0,0,0,1
0.21,0.37,6,266,3.0,0,0,1,0,0,1,0,0,0,0,0,0
0.93,0.86,4,192,4.0,0,0,0,0,0,0,0,0,0,0,0,0
0.86,0.79,3,106,5.5,1,0,0,0,0,0,0,0,0,1,0,0
0.54,0.59,3,200,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.55,4,257,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.62,0.87,6,169,2.0,1,0,0,0,0,0,0,0,0,1,0,0
0.09,0.95,7,256,4.0,0,1,0,0,0,0,0,1,0,0,0,0
0.62,0.49,4,174,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.73,0.99,5,241,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.62,0.82,3,204,5.5,0,0,0,0,1,0,0,0,0,0,0,0
0.1,0.84,6,246,4.0,0,1,0,0,0,1,0,0,0,0,0,0
0.42,0.47,2,157,3.0,0,1,0,0,1,0,0,0,0,0,0,0
0.72,0.59,3,255,2.0,0,0,0,0,0,0,0,0,0,0,1,0
0.66,0.84,4,186,3.0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,0.93,6,257,5.5,1,0,0,1,0,0,0,0,0,0,0,0
0.36,0.57,2,142,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.76,0.49,5,243,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.91,0.72,3,213,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.69,0.74,4,237,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.8,0.82,4,271,4.0,0,0,0,0,0,0,0,0,0,1,0,0
0.83,0.74,4,233,3.0,0,0,0,0,1,0,0,0,0,0,0,0
0.82,0.98,4,233,5.0,0,1,0,0,0,0,0,0,0,1,0,0
0.57,0.99,3,231,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.43,0.57,2,159,3.0,1,1,0,0,0,0,0,0,0,0,0,1
0.98,0.74,4,151,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.56,0.92,4,224,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.72,0.82,5,287,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.85,0.89,4,221,5.0,0,1,0,0,0,0,0,0,0,0,0,1
0.44,0.57,2,141,3.0,0,1,0,0,0,0,0,0,1,0,0,0
0.52,0.62,3,160,2.0,0,0,0,0,0,1,0,0,0,0,0,0
0.15,0.55,3,255,3.0,1,0,0,0,0,0,0,0,1,0,0,0
0.45,0.55,2,151,3.0,0,1,0,0,0,0,0,0,0,0,0,0
0.89,0.55,4,159,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.84,0.55,3,135,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.17,0.59,5,250,5.0,0,0,0,0,0,0,0,1,0,0,0,0
0.65,0.59,5,271,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.55,0.59,3,245,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.97,0.68,3,185,2.0,0,0,0,0,0,0,0,0,0,0,0,1
0.99,0.66,3,181,2.0,0,0,0,0,0,0,0,0,0,0,0,0
0.81,0.91,4,229,5.0,0,1,0,0,0,0,0,0,0,0,1,0
0.9,0.57,4,186,4.0,0,0,0,0,0,0,0,0,0,0,0,1
0.98,0.62,3,140,4.0,0,0,0,0,0,0,0,1,0,0,0,0
0.81,0.95,5,238,5.5,0,1,0,0,0,0,0,0,0,0,0,1
0.49,0.59,3,185,3.0,0,0,0,0,0,0,0,0,0,1,0,0
0.49,0.75,4,259,3.0,1,0,0,0,0,0,0,0,0,0,0,1
0.79,0.92,5,254,5.5,0,1,0,0,0,0,0,0,0,1,0,0
0.18,0.54,4,165,3.0,0,0,0,0,0,0,0,0,0,0,0,1
0.89,0.89,4,265,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.09,0.94,6,257,4.0,0,1,0,0,0,0,0,0,0,1,0,0
0.94,0.73,3,268,5.5,0,0,0,0,0,0,0,0,0,0,0,1
0.64,0.59,3,200,2.0,1,0,0,0,0,1,0,0,0,0,0,0
0.88,0.6,4,208,5.5,0,0,1,0,0,0,1,0,0,0,0,0
0.51,0.97,4,258,2.0,0,0,0,0,0,0,0,0,0,1,0,0
0.76,0.4,2,122,5.0,0,0,0,0,0,0,0,0,0,1,0,0
0.91,0.75,4,159,3.0,1,0,0,0,0,0,0,0,0,0,1,0
0.48,0.47,3,160,3.0,0,0,0,0,0,0,0,0,1,0,0,0
0.42,0.38,2,115,3.0,0,0,0,0,0,1,0,0,0,0,0,0
0.99,0.55,3,170,3.0,0,0,0,0,0,0,0,1,0,0,0,0
0.43,0.52,2,158,3.0,0,1,0,0,0,0,0,0,0,1,0,0
